TITLE = 'RESULT'
VARIABLES = 'X','Y','Z','xstrain', 'ystrain', 'xStress', 'yStress', 'xyStress'
ZONE N=1829, E=1740, F=FEPOINT, ET=QUADRILATERAL
21.482295  3.024075  0  0.004752   -0.000004  -1129.997134   -338.764995  -110.196708
1.983090  22.569702  0  0.000168   -0.002632  44.545702   179.790645  52.431997
22.096644  2.416443  0  0.004828   0.000005  -1148.558124   -344.875174  -112.519946
8.597728  15.784577  0  0.001386   -0.001740  -140.254397   341.262204  -0.224656
6.190136  18.314107  0  0.000818   -0.002178  -8.412013   474.153802  85.412031
22.710070  1.810288  0  0.004895   0.000010  -317.511433   -97.428144  -411.544720
23.322597  1.205555  0  0.004956   0.000011  -320.323515   -98.456601  -417.039939
23.934320  0.602153  0  0.005011   0.000008  -1193.706348   -358.565470  -116.502583
10.425380  13.965524  0  0.001910   -0.001355  147.752701   329.218526  -167.820739
2.638206  21.978060  0  0.000243   -0.002588  37.921448   171.783586  49.949908
6.921066  17.703321  0  0.000962   -0.002065  -39.482246   441.377737  60.706177
3.148198  21.399866  0  0.000311   -0.002545  6.382384   80.534521  52.201131
14.690052  10.003522  0  0.003227   -0.000542  -125.486581   -5.535601  -65.569382
3.696406  20.896072  0  0.000386   -0.002495  184.156303   769.553980  73.530192
9.359781  15.173761  0  0.001577   -0.001593  54.951808   325.458862  -101.072885
4.208214  20.452826  0  0.000460   -0.002444  -1.060369   87.472003  49.381095
7.688859  17.091014  0  0.001122   -0.001937  -19.692168   110.633458  9.122666
4.778413  19.982830  0  0.000547   -0.002381  155.285857   692.325686  30.631697
14.040025  10.904575  0  0.002978   -0.000669  -276.479026   74.344458  -243.655512
11.377937  13.613859  0  0.002118   -0.001197  -357.102670   34.537118  -16.564690
10.109970  14.597938  0  0.001772   -0.001446  -70.836015   70.549306  -14.372949
12.394755  12.486436  0  0.002459   -0.000976  154.815053   264.241827  -222.578467
13.296172  11.689541  0  0.002733   -0.000807  288.142341   265.737856  -257.108495
5.420155  19.565557  0  0.000646   -0.002306  41.263991   539.506413  108.834767
0.622752  24.388839  0  0.000036   -0.002703  191.076307   662.988020  220.670061
1.279417  23.771937  0  0.000087   -0.002679  181.863885   667.876037  210.470991
8.474091  16.479377  0  0.001297   -0.001798  -116.977017   365.804507  9.631510
15.297377  9.607294  0  0.003375   -0.000465  -755.179093   -197.408615  -44.417017
15.920096  9.112367  0  0.003535   -0.000389  -150.146756   40.004409  -290.743934
16.544097  8.535440  0  0.003701   -0.000315  -882.014205   -244.702849  -63.317649
17.157861  7.924019  0  0.003863   -0.000250  -241.706703   -18.248556  -316.433119
6.101283  18.992928  0  0.000765   -0.002213  3.772251   496.365509  95.761608
17.771450  7.307320  0  0.004015   -0.000194  -255.521549   -34.673336  -330.363147
18.388309  6.691343  0  0.004157   -0.000145  -983.710555   -286.256586  -85.306425
1.962815  23.155584  0  0.000152   -0.002645  169.655782   671.904508  200.185916
19.007265  6.076315  0  0.004289   -0.000105  -277.142765   -60.327776  -356.036054
19.625863  5.462456  0  0.004410   -0.000072  -286.615556   -70.406681  -367.214958
20.243469  4.849840  0  0.004520   -0.000045  -1072.601683   -319.075906  -101.740589
20.860139  4.238605  0  0.004621   -0.000023  -301.978443   -85.541830  -386.646019
21.475880  3.628787  0  0.004713   -0.000007  -1119.998101   -335.586320  -109.023972
22.090692  3.020446  0  0.004796   0.000005  -1140.458434   -342.435122  -111.763425
22.704575  2.413598  0  0.004871   0.000012  -317.199421   -97.868433  -409.566623
23.317533  1.808211  0  0.004939   0.000016  -320.654890   -99.634242  -415.735122
23.929591  1.204199  0  0.005000   0.000015  -1190.884432   -358.160172  -116.803629
24.540845  0.601482  0  0.005055   0.000010  -1204.434596   -361.915763  -117.530412
2.659488  22.540406  0  0.000228   -0.002600  40.904272   179.735819  51.535648
3.654461  21.341306  0  0.000365   -0.002509  -263.444898   -690.292049  183.240276
6.820019  18.388129  0  0.000900   -0.002106  -26.498083   464.478935  71.691514
3.336937  21.928294  0  0.000311   -0.002546  29.940044   162.404642  51.927957
9.958753  15.285146  0  0.001662   -0.001516  32.993483   312.573439  -106.300832
14.673137  10.606086  0  0.003118   -0.000587  -434.521259   3.062073  -240.851857
4.662962  20.472040  0  0.000511   -0.002405  -259.790946   -524.977334  221.720283
9.238308  15.871963  0  0.001479   -0.001655  59.255035   341.540469  -92.674346
10.579903  14.777022  0  0.001826   -0.001393  -556.168362   -121.535309  129.644769
11.061265  14.381329  0  0.001957   -0.001298  38.854719   209.572861  -108.571180
7.573569  17.774648  0  0.001050   -0.001985  -57.849146   428.852341  44.707390
4.302143  21.067700  0  0.000444   -0.002453  102.405077   668.457291  164.010593
13.987061  11.480207  0  0.002871   -0.000718  247.439260   231.592860  -258.940750
12.239526  13.066764  0  0.002341   -0.001042  129.492220   271.524788  -209.272360
13.210594  12.250252  0  0.002625   -0.000862  283.156626   282.617975  -256.648452
5.289981  20.250601  0  0.000594   -0.002341  77.523314   624.117889  107.566035
8.350922  17.165961  0  0.001215   -0.001852  -26.032160   104.595177  5.283649
1.243773  24.381507  0  0.000073   -0.002692  185.570891   671.105113  216.975347
5.990418  19.678437  0  0.000710   -0.002250  22.787705   537.491746  104.245947
1.919829  23.756256  0  0.000132   -0.002659  46.783832   181.440897  55.908026
15.284963  10.209994  0  0.003268   -0.000508  -729.235297   -186.890159  -38.729189
15.901751  9.715745  0  0.003430   -0.000428  -791.984987   -210.881507  -47.362671
16.525090  9.142971  0  0.003599   -0.000351  -849.060609   -232.797328  -57.125710
17.145002  8.533616  0  0.003766   -0.000282  -232.583933   -8.583421  -308.114923
17.762711  7.916119  0  0.003925   -0.000221  -248.444772   -26.658137  -322.457786
18.380045  7.299179  0  0.004073   -0.000168  -963.324893   -278.752707  -81.547536
18.999181  6.683546  0  0.004212   -0.000123  -271.653992   -54.666189  -349.237101
19.618066  6.069092  0  0.004340   -0.000086  -281.890013   -65.839936  -361.108625
20.236137  5.455888  0  0.004458   -0.000055  -1057.253231   -313.820163  -99.417059
20.853268  4.843989  0  0.004567   -0.000030  -298.946580   -83.049510  -381.986164
21.469468  4.233487  0  0.004666   -0.000011  -305.771638   -89.358516  -391.125087
22.084742  3.624436  0  0.004757   0.000004  -1130.815804   -339.478153  -110.781635
2.621961  23.127485  0  0.000205   -0.002616  157.645097   671.961519  196.714236
22.699087  3.016890  0  0.004840   0.000014  -1151.166660   -346.202156  -113.381841
23.312501  2.410829  0  0.004915   0.000020  -320.516598   -100.556994  -413.862161
23.924989  1.806178  0  0.004984   0.000022  -1186.522680   -357.272019  -116.985005
24.536578  1.202858  0  0.005046   0.000019  -326.659991   -102.228781  -425.517417
6.709982  19.068067  0  0.000840   -0.002146  -3.409547   133.289051  22.449133
25.147367  0.600814  0  0.005101   0.000012  -1215.345882   -365.331791  -118.588496
10.540704  15.361644  0  0.001746   -0.001440  -17.695421   279.248865  -100.516639
3.349472  22.481683  0  0.000291   -0.002559  34.478035   172.078382  50.901336
11.779057  14.217124  0  0.002096   -0.001191  -347.371678   214.979953  -126.086468
9.120613  16.562603  0  0.001389   -0.001713  66.762417   359.044827  -86.280681
14.641459  11.201122  0  0.003011   -0.000634  -395.038725   25.786432  -230.835542
7.455505  18.455438  0  0.000982   -0.002031  -42.883428   452.467985  55.390255
4.098348  21.731192  0  0.000394   -0.002488  26.780640   162.366323  43.895444
9.860365  15.963154  0  0.001568   -0.001574  -318.587519   31.616141  77.973798
12.163652  13.653426  0  0.002239   -0.001098  87.963049   250.499320  -178.217233
13.933628  12.060341  0  0.002764   -0.000769  280.798179   250.351635  -251.762491
13.085298  12.786277  0  0.002518   -0.000918  243.750682   292.825202  -253.568733
4.984293  20.978366  0  0.000522   -0.002392  77.911099   579.487083  122.256098
8.226316  17.846686  0  0.001139   -0.001903  -77.854168   412.022483  29.315343
5.834856  20.366557  0  0.000652   -0.002290  50.839239   593.648001  108.513388
11.669328  14.746590  0  0.002005   -0.001244  86.082401   268.096665  -151.516549
1.864297  24.373049  0  0.000111   -0.002673  48.187640   182.202968  57.518353
15.269359  10.815078  0  0.003162   -0.000551  -16.628017   114.996263  -261.367095
15.888634  10.321168  0  0.003326   -0.000468  -765.139894   -200.381295  -41.488855
11.107041  15.289085  0  0.001845   -0.001358  17.909639   243.723114  -108.920732
16.510066  9.750104  0  0.003497   -0.000388  -819.882210   -221.947612  -51.058226
17.131723  9.142199  0  0.003668   -0.000315  -223.150782   1.405218  -299.152702
17.752474  8.524659  0  0.003831   -0.000249  -240.521419   -18.034994  -314.180773
2.558393  23.735814  0  0.000179   -0.002632  43.724875   180.339989  54.466926
18.371428  7.906973  0  0.003986   -0.000192  -941.730872   -270.780721  -77.572851
18.991038  7.290658  0  0.004131   -0.000144  -265.694589   -48.498971  -342.034395
19.610271  6.675649  0  0.004266   -0.000102  -276.677756   -60.772825  -354.590863
6.582876  19.748341  0  0.000780   -0.002187  5.971351   524.840334  91.595080
20.228812  6.061846  0  0.004391   -0.000068  -1040.652057   -308.096850  -96.847967
20.846404  5.449337  0  0.004508   -0.000039  -295.386882   -80.100027  -376.843120
21.463062  4.838159  0  0.004614   -0.000016  -303.016581   -87.386502  -386.661268
22.078794  4.228418  0  0.004713   0.000002  -1119.706041   -336.019159  -109.572235
22.693600  3.620172  0  0.004803   0.000015  -1141.842422   -343.458774  -112.592574
23.307476  3.013430  0  0.004886   0.000024  -1162.119896   -350.072419  -115.059397
23.920419  2.408119  0  0.004961   0.000028  -1180.647210   -355.899776  -116.992164
24.532437  1.804167  0  0.005029   0.000029  -327.365948   -104.461117  -424.384782
25.143560  1.201522  0  0.005091   0.000024  -329.965990   -104.275801  -429.876248
3.281641  23.086933  0  0.000260   -0.002578  141.770784   662.115853  192.346785
8.999029  17.245220  0  0.001305   -0.001769  74.307830   374.597427  -80.123802
25.753886  0.600146  0  0.005147   0.000015  -1226.396736   -368.802149  -119.674748
14.604208  11.797453  0  0.002905   -0.000682  125.016848   183.763107  -245.956352
7.330362  19.131053  0  0.000917   -0.002075  -7.402569   129.667224  17.859846
4.027018  22.392230  0  0.000357   -0.002510  29.752726   166.886244  46.284608
12.915176  13.305066  0  0.002410   -0.000979  181.165610   279.958453  -228.837237
9.752866  16.647153  0  0.001478   -0.001631  -286.475271   50.067732  80.645098
12.270174  14.306115  0  0.002160   -0.001134  78.258155   252.179352  -168.047075
13.874612  12.638680  0  0.002661   -0.000819  393.081921   295.044205  -257.346818
10.460355  16.027813  0  0.001654   -0.001495  -360.718194   3.628409  78.203452
4.810207  21.689107  0  0.000468   -0.002428  23.565141   161.902795  38.410758
8.097583  18.522385  0  0.001066   -0.001952  -60.109490   436.250201  39.079016
5.629817  21.041647  0  0.000590   -0.002332  64.458776   590.259867  115.514123
6.431362  20.422397  0  0.000719   -0.002227  27.085616   559.520988  99.217724
2.483066  24.362785  0  0.000149   -0.002648  45.620396   181.217649  56.038730
8.871921  17.923527  0  0.001225   -0.001821  81.812693   391.728606  -74.551179
15.246858  11.419589  0  0.003057   -0.000596  -7.844827   127.016910  -251.995926
15.874993  10.928530  0  0.003223   -0.000509  -118.925737   74.938135  -260.581544
16.497618  10.357731  0  0.003396   -0.000426  -792.745378   -211.519594  -45.464076
17.119852  9.750366  0  0.003569   -0.000349  -838.791559   -230.210876  -55.435629
17.741924  9.132854  0  0.003736   -0.000279  -232.216145   -9.003615  -305.568819
18.362461  8.514637  0  0.003896   -0.000218  -919.156127   -262.424607  -73.347348
18.982799  7.897706  0  0.004046   -0.000165  -259.294808   -41.845430  -334.519116
19.602473  7.282096  0  0.004188   -0.000120  -271.030082   -55.227410  -347.667217
20.221488  6.667740  0  0.004320   -0.000081  -1022.935929   -301.945478  -94.051256
20.839547  6.054616  0  0.004443   -0.000049  -291.330120   -76.690315  -371.228038
3.194813  23.711748  0  0.000226   -0.002597  40.154809   177.818924  52.670953
21.456663  5.442807  0  0.004557   -0.000023  -299.751781   -84.979969  -381.720273
22.072852  4.832384  0  0.004663   -0.000001  -1107.214604   -332.077184  -108.134078
22.688116  4.223450  0  0.004760   0.000015  -313.330503   -97.266723  -400.309529
12.814522  13.866022  0  0.002309   -0.001034  114.793226   256.448795  -197.265597
23.302451  3.616022  0  0.004849   0.000027  -1153.083577   -347.538089  -114.466308
23.915855  3.010043  0  0.004932   0.000034  -1173.297479   -354.046624  -116.804229
24.528328  2.405439  0  0.005007   0.000037  -327.626302   -106.453228  -422.711320
25.139879  1.802163  0  0.005076   0.000036  -330.881983   -107.100185  -428.829443
25.750539  1.200186  0  0.005138   0.000029  -1223.881915   -368.918539  -120.594410
26.360405  0.599478  0  0.005194   0.000018  -1237.540032   -372.314491  -120.786697
11.648574  15.427466  0  0.001912   -0.001295  50.662063   253.800852  -128.840730
7.194274  19.802928  0  0.000853   -0.002117  -9.726657   507.306537  75.557909
3.930917  23.043211  0  0.000317   -0.002533  124.896142   641.584875  178.549470
12.258450  14.959107  0  0.002069   -0.001184  -451.399386   -59.923098  44.629100
14.564157  12.404520  0  0.002800   -0.000731  113.212644   186.118175  -230.015852
9.636898  17.327975  0  0.001392   -0.001687  65.694818   354.702640  -87.328820
4.684819  22.361626  0  0.000420   -0.002457  26.395079   165.370782  41.821939
13.765013  13.159393  0  0.002562   -0.000871  389.016254   340.088340  -290.368233
10.364797  16.719263  0  0.001563   -0.001552  -319.546211   26.465631  77.691570
7.962963  19.192469  0  0.000996   -0.001999  -11.462447   124.890991  13.159638
11.046271  16.056281  0  0.001742   -0.001418  25.297397   269.659602  -106.410153
5.463010  21.709676  0  0.000534   -0.002368  19.970129   160.925088  34.820260
12.815552  14.488074  0  0.002220   -0.001080  81.509597   244.743925  -175.630829
8.738982  18.595095  0  0.001149   -0.001872  88.432253   408.338373  -68.745489
6.260437  21.088314  0  0.000658   -0.002268  43.942760   575.800681  108.005635
3.099835  24.351913  0  0.000189   -0.002615  42.684160   179.265216  54.339959
15.219570  12.025883  0  0.002954   -0.000641  -5.461641   136.113731  -240.383725
15.858209  11.536855  0  0.003120   -0.000551  -109.413895   86.868854  -251.390874
16.485378  10.966180  0  0.003295   -0.000465  -765.859107   -200.996656  -40.199043
17.109038  10.358640  0  0.003470   -0.000384  -813.327327   -220.440393  -50.154426
17.731779  9.740854  0  0.003640   -0.000311  -856.231195   -237.872751  -59.891486
18.353405  9.122203  0  0.003804   -0.000246  -896.057039   -253.830266  -68.920189
18.974475  8.504669  0  0.003959   -0.000189  -252.515597   -34.750106  -326.696473
13.511578  13.593232  0  0.002457   -0.000931  -46.821694   57.481643  -63.235279
19.594671  7.888483  0  0.004106   -0.000139  -264.991403   -49.225607  -340.421515
20.214159  7.273543  0  0.004244   -0.000097  -1004.242692   -295.408331  -91.029966
20.832690  6.659848  0  0.004374   -0.000061  -286.801427   -72.820641  -365.205800
21.450270  6.047409  0  0.004495   -0.000031  -296.004408   -82.133869  -376.319311
7.044902  20.468027  0  0.000789   -0.002160  8.745906   536.334883  85.096920
22.066915  5.436335  0  0.004607   -0.000006  -1093.436354   -327.675438  -106.472235
22.682634  4.826719  0  0.004711   0.000014  -311.077905   -96.339007  -396.193783
23.297428  4.218611  0  0.004808   0.000029  -317.267766   -101.481122  -405.005505
3.823486  23.691052  0  0.000275   -0.002556  36.680193   175.315915  50.084410
23.911292  3.611959  0  0.004897   0.000039  -1164.524493   -351.719909  -116.413088
24.524225  3.006692  0  0.004979   0.000045  -1184.661417   -358.120475  -118.624364
25.136229  2.402767  0  0.005054   0.000047  -331.361553   -109.688524  -427.252944
25.747316  1.800160  0  0.005122   0.000044  -1219.925642   -368.582703  -121.407010
26.357515  1.198851  0  0.005185   0.000035  -336.774009   -108.731280  -438.772475
26.966923  0.598811  0  0.005241   0.000021  -1248.718915   -375.853739  -121.920691
9.512196  18.006720  0  0.001309   -0.001740  75.889375   373.235111  -82.949366
14.516456  13.032293  0  0.002693   -0.000781  54.901001   167.365441  -200.574004
4.567419  23.026255  0  0.000373   -0.002484  110.500720   627.507989  164.711258
7.821250  19.856392  0  0.000928   -0.002044  -24.373084   489.472451  58.216959
12.221105  15.610420  0  0.001977   -0.001234  -423.360232   -46.213482  48.481693
10.258651  17.408292  0  0.001475   -0.001607  56.524228   332.733212  -93.344515
5.323736  22.374526  0  0.000481   -0.002400  22.980856   164.256677  38.315642
11.609901  16.152769  0  0.001817   -0.001350  39.820133   262.921122  -118.799245
10.964366  16.782530  0  0.001647   -0.001475  37.767577   291.522834  -103.158875
12.829973  15.136154  0  0.002132   -0.001125  -446.846041   -60.748397  33.484279
13.386277  14.110523  0  0.002361   -0.000984  -90.862590   62.144764  -64.940946
8.600316  19.260394  0  0.001075   -0.001921  94.689169   426.675803  -62.865271
6.099813  21.745968  0  0.000599   -0.002306  15.445831   158.850399  32.281121
13.987936  13.906249  0  0.002482   -0.000901  -724.509154   -190.219857  64.424912
6.885579  21.125845  0  0.000726   -0.002201  25.310414   558.349007  95.876373
15.187536  12.639940  0  0.002851   -0.000687  -600.626708   -134.693149  -20.715595
3.712473  24.343728  0  0.000231   -0.002577  39.721444   177.406588  52.347215
15.838253  12.145902  0  0.003019   -0.000594  -102.000663   97.946034  -241.537524
16.471929  11.575352  0  0.003195   -0.000504  -738.449310   -190.163797  -35.196326
17.098398  10.967199  0  0.003371   -0.000420  -195.763014   32.305324  -271.476327
17.722019  10.348927  0  0.003544   -0.000343  -831.717954   -228.548948  -54.937194
18.344441  9.729705  0  0.003711   -0.000274  -872.745976   -245.101522  -64.334091
18.966123  9.111608  0  0.003870   -0.000213  -245.427655   -27.258216  -318.650695
19.586868  8.494806  0  0.004022   -0.000160  -258.608858   -42.802541  -332.865032
20.206825  7.879300  0  0.004165   -0.000113  -984.712015   -288.529292  -87.804555
9.379989  18.676841  0  0.001230   -0.001792  84.304524   390.842377  -78.049996
20.825829  7.265011  0  0.004301   -0.000074  -281.845585   -68.505089  -358.790854
21.443878  6.651978  0  0.004428   -0.000040  -291.796658   -78.846800  -370.512988
22.060983  6.040260  0  0.004546   -0.000012  -1078.470258   -322.839764  -104.590882
22.677157  5.429982  0  0.004657   0.000011  -308.358916   -95.017079  -391.612521
23.292407  4.821197  0  0.004760   0.000030  -315.255921   -101.091144  -401.046796
23.906730  4.213873  0  0.004856   0.000044  -1154.389408   -348.930837  -115.815242
24.520122  3.607939  0  0.004944   0.000053  -1176.130179   -356.002198  -118.443172
25.132586  3.003353  0  0.005026   0.000057  -1196.171641   -362.289425  -120.527653
25.744125  2.400097  0  0.005101   0.000057  -1214.550761   -367.792770  -122.056786
4.445203  23.684184  0  0.000324   -0.002509  33.378086   173.401562  47.377756
26.354750  1.798158  0  0.005169   0.000052  -338.153075   -112.899750  -437.902618
26.964491  1.197516  0  0.005231   0.000041  -340.254321   -111.162659  -443.279521
27.573447  0.598145  0  0.005287   0.000024  -1259.869220   -379.402839  -123.071520
7.670973  20.513211  0  0.000861   -0.002088  -6.289313   518.678153  68.269627
14.467981  13.723650  0  0.002580   -0.000836  -541.905854   -130.147831  24.186458
13.346812  14.682768  0  0.002273   -0.001030  -120.940105   4.276013  -13.110301
5.191473  23.034364  0  0.000428   -0.002430  97.514108   619.517180  152.859141
10.142030  18.092734  0  0.001391   -0.001661  -254.584995   67.642886  79.863266
13.957904  14.370781  0  0.002409   -0.000937  -132.045825   247.168443  -252.632224
8.456538  19.917081  0  0.001004   -0.001967  100.117728   445.566541  -56.298122
12.181723  16.293741  0  0.001886   -0.001285  -406.193837   -37.619724  55.861989
5.952364  22.400130  0  0.000541   -0.002340  18.905527   162.411070  35.625897
10.870958  17.488463  0  0.001557   -0.001530  49.456224   311.505698  -99.464729
11.547373  16.871539  0  0.001724   -0.001404  40.541526   277.192394  -111.833063
12.803690  15.780930  0  0.002044   -0.001172  -430.714694   -49.594001  38.338607
6.726759  21.777508  0  0.000664   -0.002240  10.790743   156.117016  29.354985
9.241685  19.339212  0  0.001154   -0.001841  -185.198127   119.454757  93.513327
13.427607  15.316159  0  0.002198   -0.001065  15.267474   225.173578  -165.437938
15.150180  13.262438  0  0.002748   -0.000734  -572.885836   -125.948658  -11.210186
15.814883  12.757673  0  0.002919   -0.000636  -648.278694   -153.434021  -21.927216
16.456695  12.184705  0  0.003096   -0.000543  -710.540305   -179.065662  -30.375510
17.087272  11.576180  0  0.003273   -0.000456  -186.506508   43.017675  -262.479308
17.712357  10.957131  0  0.003447   -0.000376  -206.625703   19.635782  -278.826739
4.322017  24.341604  0  0.000273   -0.002534  36.775634   175.835309  50.166444
18.335575  10.337314  0  0.003617   -0.000304  -849.329505   -236.271587  -59.667409
18.957793  9.718535  0  0.003779   -0.000239  -889.546309   -252.307023  -68.663264
13.814519  14.787688  0  0.002329   -0.000983  -518.432541   -347.440253  242.090905
19.579066  9.101129  0  0.003935   -0.000182  -251.924017   -35.990572  -325.078108
7.512365  21.162742  0  0.000795   -0.002130  9.484480   544.026110  80.662834
20.199487  8.485004  0  0.004084   -0.000132  -964.477824   -281.353289  -84.382404
20.818961  7.870139  0  0.004224   -0.000088  -276.501328   -63.759897  -352.046890
21.437481  7.256501  0  0.004357   -0.000051  -287.168839   -75.129129  -364.321591
22.055051  6.644167  0  0.004481   -0.000019  -1062.421796   -317.599336  -102.498818
22.671684  6.033232  0  0.004598   0.000008  -305.193638   -93.292504  -386.591847
23.287389  5.423780  0  0.004708   0.000030  -312.795968   -100.322132  -396.629241
23.902168  4.815785  0  0.004810   0.000047  -1142.962122   -345.694121  -115.009063
24.516020  4.209183  0  0.004904   0.000059  -325.715683   -110.688063  -414.597250
25.128943  3.603932  0  0.004992   0.000067  -1187.862989   -360.382554  -120.566774
25.740940  3.000016  0  0.005074   0.000070  -1207.790689   -366.550260  -122.522224
26.352016  2.397427  0  0.005148   0.000069  -339.109453   -116.834019  -436.521227
26.962183  1.796155  0  0.005217   0.000062  -341.891476   -116.099168  -442.503362
27.571475  1.196182  0  0.005278   0.000048  -1257.637865   -380.161780  -124.796839
5.059582  23.690243  0  0.000374   -0.002458  30.105526   171.686029  44.640284
28.179984  0.597479  0  0.005334   0.000028  -1270.908654   -382.939537  -124.231358
14.531443  14.587128  0  0.002462   -0.000889  -582.717170   -58.299647  -45.605332
10.015890  18.765435  0  0.001310   -0.001713  -227.984338   85.464119  82.312413
8.305051  20.565345  0  0.000934   -0.002012  104.882104   466.702230  -48.636494
5.810573  23.052280  0  0.000484   -0.002373  83.435549   612.670950  143.356450
10.766004  18.180860  0  0.001471   -0.001583  61.084639   331.961318  -96.138326
6.572973  22.425351  0  0.000602   -0.002277  14.488769   159.683876  32.811484
12.131701  16.988648  0  0.001796   -0.001335  -381.734788   -25.224542  60.726765
11.471510  17.579514  0  0.001634   -0.001456  46.366995   294.916034  -106.868909
9.099109  19.989646  0  0.001080   -0.001889  -162.952097   139.964026  96.297080
12.762322  16.444072  0  0.001954   -0.001221  -417.257838   -45.900430  48.142417
7.349339  21.807687  0  0.000729   -0.002171  6.339133   153.704068  25.937303
15.121673  13.900613  0  0.002648   -0.000780  -39.966384   151.228340  -203.378665
15.789931  13.368747  0  0.002821   -0.000679  -621.299516   -144.057282  -14.142463
16.439197  12.794734  0  0.002998   -0.000583  -682.468184   -167.944434  -25.451687
17.075193  12.185313  0  0.003176   -0.000493  -177.068641   53.860650  -253.513339
17.702468  11.565688  0  0.003351   -0.000410  -197.796145   29.628799  -269.963173
13.400483  15.933913  0  0.002113   -0.001109  43.011082   234.241926  -156.602720
18.326722  10.945048  0  0.003522   -0.000334  -825.862344   -227.361259  -54.966809
18.949493  10.325613  0  0.003688   -0.000266  -866.799719   -243.840770  -64.271183
19.571268  9.707465  0  0.003847   -0.000205  -906.067835   -259.350829  -72.887786
4.928455  24.344942  0  0.000317   -0.002485  33.780575   174.352881  47.809262
20.192149  9.090719  0  0.003999   -0.000151  -943.667900   -273.923509  -80.790245
20.812087  8.475227  0  0.004144   -0.000104  -270.809730   -58.610368  -344.982100
21.431077  7.860999  0  0.004282   -0.000063  -282.156244   -70.994180  -357.799433
22.049115  7.248046  0  0.004412   -0.000027  -1045.398088   -311.985260  -100.201666
22.666210  6.636475  0  0.004535   0.000003  -301.600868   -91.161097  -381.170191
23.282372  6.026360  0  0.004650   0.000028  -309.905136   -99.164248  -391.780252
23.897609  5.417697  0  0.004758   0.000049  -1130.319803   -342.027628  -113.995236
24.511918  4.810426  0  0.004859   0.000065  -324.193888   -111.437107  -410.926130
9.882838  19.427833  0  0.001231   -0.001762  -204.050489   101.015847  85.435832
25.125300  4.204508  0  0.004953   0.000076  -330.159075   -115.736861  -419.488978
25.737755  3.599927  0  0.005041   0.000083  -1199.688442   -364.860167  -122.794514
8.141980  21.204599  0  0.000865   -0.002056  108.089593   483.974241  -39.117210
26.349288  2.996679  0  0.005122   0.000085  -1219.479332   -370.899984  -124.616894
26.959906  2.394757  0  0.005196   0.000081  -343.110651   -120.798866  -441.223021
27.569624  1.794153  0  0.005264   0.000072  -1254.048443   -380.491725  -126.416932
28.178479  1.194847  0  0.005325   0.000056  -347.336547   -116.511239  -452.325149
28.786553  0.596809  0  0.005379   0.000032  -1281.742116   -386.438073  -125.394850
5.671151  23.702086  0  0.000424   -0.002403  26.512468   169.495188  42.059162
14.098227  15.335359  0  0.002294   -0.000988  90.763833   212.154782  -169.696548
6.423956  23.071182  0  0.000540   -0.002311  68.056011   602.780659  133.469806
10.649302  18.858658  0  0.001387   -0.001634  71.819564   351.020396  -92.451775
8.947214  20.628508  0  0.001008   -0.001934  104.355217   457.782965  -61.096606
7.188398  22.449233  0  0.000663   -0.002210  9.880847   156.567446  29.803075
11.382345  18.273496  0  0.001548   -0.001507  54.031139   313.228135  -102.395516
12.070977  17.685653  0  0.001709   -0.001384  -352.045066   -7.656307  62.496814
14.803901  15.155399  0  0.002421   -0.000897  -540.493201   115.862333  -206.538091
12.718999  17.119977  0  0.001866   -0.001268  -394.550064   -35.868629  53.622284
7.968751  21.840482  0  0.000795   -0.002100  111.547030   498.178705  -29.146600
9.746428  20.075421  0  0.001155   -0.001809  -179.824700   118.679388  87.348106
15.163300  14.525842  0  0.002562   -0.000818  -74.768366   139.072863  -180.351458
15.775182  13.980924  0  0.002727   -0.000720  -90.476285   126.799740  -211.142405
16.420826  13.403462  0  0.002902   -0.000623  -656.063216   -158.004747  -19.305162
17.061742  12.794825  0  0.003080   -0.000530  -712.186444   -180.496077  -30.509209
17.691882  12.174500  0  0.003256   -0.000444  -188.743840   39.773958  -261.092160
18.317687  11.553193  0  0.003428   -0.000366  -802.415476   -218.342046  -50.454879
18.941181  10.932854  0  0.003595   -0.000294  -222.609644   -2.894263  -293.325704
19.563474  10.313994  0  0.003757   -0.000230  -883.933486   -251.227639  -68.757469
20.184813  9.696461  0  0.003913   -0.000172  -922.400211   -266.285307  -77.018962
20.805213  9.080336  0  0.004062   -0.000121  -264.807909   -53.081893  -337.664693
21.424668  8.465471  0  0.004204   -0.000076  -276.796722   -66.462820  -350.953787
5.533861  24.350911  0  0.000362   -0.002432  30.520589   172.372695  45.324079
22.043174  7.851912  0  0.004340   -0.000037  -1027.511616   -306.031548  -97.710886
22.660734  7.239705  0  0.004468   -0.000003  -297.609239   -88.626136  -375.376661
23.277356  6.628937  0  0.004588   0.000026  -306.601253   -97.612051  -386.533230
23.893050  6.019607  0  0.004702   0.000050  -1116.544841   -337.951804  -112.776244
24.507817  5.411670  0  0.004809   0.000069  -322.244174   -111.823752  -406.809835
13.352201  16.591503  0  0.002022   -0.001157  46.624662   243.928818  -148.656393
25.121657  4.805084  0  0.004909   0.000084  -328.887441   -117.097245  -415.950924
25.734570  4.199837  0  0.005003   0.000094  -1190.295598   -362.730720  -122.869100
26.346561  3.595923  0  0.005089   0.000100  -1211.570780   -369.434705  -125.137866
