TITLE = 'RESULT'
VARIABLES = 'X','Y','Z','xstrain', 'ystrain', 'xStress', 'yStress', 'xyStress'
ZONE N=772, E=711, F=FEPOINT, ET=QUADRILATERAL
15.649237  13.111120  0  0.001691   -0.000402  -233.108299   -52.490936  -8.372456
21.821594  6.837041  0  0.002641   -0.000018  -370.797374   -110.545473  -38.777406
11.232782  17.223727  0  0.000975   -0.000872  -21.737446   22.386834  -2.639728
7.008377  21.691622  0  0.000417   -0.001311  -46.481891   27.873032  61.167521
22.865476  5.878665  0  0.002754   0.000009  -388.186033   -116.793073  -41.263930
23.904149  4.914311  0  0.002856   0.000028  -404.225521   -122.326045  -43.149118
6.008343  22.845518  0  0.000308   -0.001395  -30.106523   35.893492  67.400567
24.936953  3.943954  0  0.002948   0.000040  -419.039284   -127.202953  -44.481472
25.963227  2.967525  0  0.003029   0.000044  -432.448414   -131.370545  -45.254769
12.342362  16.305443  0  0.001136   -0.000752  -138.267669   -10.948491  16.632098
16.624855  12.352679  0  0.001839   -0.000321  -17.439406   38.186526  -93.721508
5.007492  23.946419  0  0.000210   -0.001468  -14.049793   45.531872  71.751795
26.982743  1.984851  0  0.003100   0.000040  -117.075448   -40.487283  -158.877498
27.995074  0.995676  0  0.003161   0.000026  -455.005333   -137.448353  -44.859835
13.451236  15.491829  0  0.001296   -0.000639  -161.631152   -21.080859  8.026918
17.621317  11.530702  0  0.001991   -0.000246  -40.865793   21.229774  -101.899278
18.659414  10.641686  0  0.002146   -0.000178  -58.978052   6.528619  -110.635893
14.524605  14.775815  0  0.001449   -0.000537  -185.741005   -32.512244  0.986599
19.703809  9.709901  0  0.002297   -0.000118  -70.335539   -5.060510  -118.666892
20.750733  8.764605  0  0.002439   -0.000068  -78.884426   -14.403386  -126.330718
9.052020  20.495673  0  0.000614   -0.001139  -10.643021   33.181523  7.144431
8.020631  21.643667  0  0.000486   -0.001241  -5.856692   37.468608  10.860645
15.573241  14.081748  0  0.001597   -0.000444  -213.434877   -45.030634  -4.894218
10.114021  19.393125  0  0.000753   -0.001029  -56.378498   105.621125  11.796234
21.796113  7.813683  0  0.002571   -0.000028  -359.570592   -106.783244  -37.207761
22.842598  6.858000  0  0.002693   0.000004  -377.985617   -113.563359  -40.116772
11.193427  18.356511  0  0.000900   -0.000913  -73.516061   88.979371  -2.995410
23.884366  5.896512  0  0.002804   0.000029  -395.206447   -119.666242  -42.422298
7.008830  22.800740  0  0.000368   -0.001332  -39.147505   31.087373  62.896065
24.920429  4.929177  0  0.002905   0.000047  -411.307536   -125.139875  -44.183215
16.592215  13.328660  0  0.001747   -0.000359  -13.021992   44.636527  -88.877935
25.950001  3.955846  0  0.002996   0.000057  -426.046913   -129.918711  -45.398675
6.008306  23.924493  0  0.000260   -0.001413  -22.271985   40.207417  68.425712
26.972934  2.976421  0  0.003076   0.000059  -115.322107   -42.479022  -157.922926
12.280248  17.399594  0  0.001054   -0.000797  -130.060183   -7.214342  21.046302
27.988953  1.990659  0  0.003147   0.000052  -451.470033   -137.315677  -46.009118
28.997767  0.998289  0  0.003206   0.000034  -461.908608   -139.757280  -45.244926
17.595497  12.500879  0  0.001900   -0.000280  -263.089152   -67.939302  -14.978486
13.372173  16.540927  0  0.001209   -0.000685  -150.466869   -15.364759  11.571146
18.624143  11.611202  0  0.002056   -0.000207  -52.977196   12.098660  -104.884054
14.447971  15.773955  0  0.001360   -0.000581  -171.412928   -26.497210  4.390456
19.667836  10.684039  0  0.002210   -0.000142  -64.531772   -0.125737  -113.489219
20.720100  9.740545  0  0.002357   -0.000087  -73.825711   -10.456738  -121.509466
15.503713  15.056335  0  0.001508   -0.000486  -196.901021   -39.056144  -0.973352
21.770127  8.791431  0  0.002496   -0.000040  -81.615336   -19.057718  -129.110575
22.819730  7.837556  0  0.002625   -0.000002  -366.986806   -110.012686  -38.752262
9.037434  21.631923  0  0.000556   -0.001166  -8.533330   34.881897  8.468049
10.087537  20.529334  0  0.000689   -0.001061  -13.362893   30.685449  4.699162
8.015301  22.768421  0  0.000431   -0.001263  -3.474562   39.091514  11.877525
23.864577  6.878821  0  0.002744   0.000028  -385.244657   -116.648182  -41.494070
16.542601  14.304234  0  0.001657   -0.000397  -8.069467   51.073571  -83.789427
11.156735  19.479280  0  0.000830   -0.000950  -67.024197   96.206649  3.124672
24.903904  5.914348  0  0.002854   0.000052  -402.512864   -122.690102  -43.676156
25.936755  4.944040  0  0.002953   0.000068  -418.485640   -128.059717  -45.332912
7.007976  23.902292  0  0.000313   -0.001351  -30.728068   35.113940  64.460512
26.963004  3.967711  0  0.003043   0.000077  -113.223133   -44.185601  -156.462989
27.982435  2.985175  0  0.003123   0.000077  -446.570435   -136.735115  -46.928607
12.229220  18.497331  0  0.000977   -0.000838  -122.734770   -4.216643  25.453362
17.566704  13.475773  0  0.001810   -0.000314  -248.282806   -62.216064  -11.946160
28.994771  1.996016  0  0.003192   0.000066  -458.579934   -139.920720  -46.708725
13.303656  17.596958  0  0.001127   -0.000728  -142.906002   -10.783413  15.591249
18.597188  12.586110  0  0.001967   -0.000237  -271.594648   -72.406821  -17.433537
14.378549  16.786175  0  0.001276   -0.000623  -158.417648   -18.146337  5.573691
19.637468  11.660070  0  0.002122   -0.000167  -58.739183   4.892447  -107.955836
20.690322  10.718971  0  0.002273   -0.000107  -68.593321   -6.230759  -116.471540
15.446896  16.038933  0  0.001423   -0.000525  -181.610709   -33.109548  2.088914
21.743803  9.770328  0  0.002417   -0.000055  -77.054845   -15.773528  -124.394726
22.796735  8.818165  0  0.002552   -0.000011  -355.312715   -106.178680  -37.190783
23.844776  7.861305  0  0.002678   0.000025  -374.493205   -113.313842  -40.352801
16.494548  15.282279  0  0.001570   -0.000434  -1.947290   57.378363  -78.608893
10.062208  21.654151  0  0.000626   -0.001090  -11.308262   32.387915  6.186025
9.024362  22.759068  0  0.000495   -0.001191  -6.264947   36.438580  9.786135
24.887372  6.899610  0  0.002796   0.000055  -392.786919   -119.886638  -42.969749
11.120702  20.593955  0  0.000763   -0.000984  -16.274898   28.096601  2.420527
25.923506  5.932179  0  0.002904   0.000077  -409.877090   -125.817663  -45.058080
8.009719  23.885873  0  0.000370   -0.001284  -0.837792   40.652820  12.867719
26.953053  4.958873  0  0.003002   0.000093  -110.799634   -45.567790  -154.538940
17.532934  14.455007  0  0.001722   -0.000348  -232.851288   -56.408913  -8.843709
27.975817  3.979422  0  0.003091   0.000100  -440.430771   -135.727812  -47.627983
12.183203  19.591437  0  0.000904   -0.000875  -114.523201   -1.064415  29.263969
28.991539  2.993375  0  0.003169   0.000098  -453.841073   -139.617737  -47.967632
18.573115  13.564861  0  0.001878   -0.000267  -256.908327   -67.002204  -14.301462
13.239323  18.659602  0  0.001049   -0.000768  -137.925226   -9.909849  21.459459
19.613640  12.640959  0  0.002034   -0.000194  -52.900752   10.043906  -102.651909
14.298891  17.802441  0  0.001194   -0.000663  -151.449010   -10.943070  7.768697
20.664444  11.700116  0  0.002187   -0.000128  -63.272855   -1.858504  -111.021902
15.389056  17.022300  0  0.001341   -0.000563  -163.251719   -20.870055  -0.408781
21.718411  10.752460  0  0.002335   -0.000071  -72.399099   -12.226993  -119.485339
22.773769  9.799995  0  0.002475   -0.000021  -343.157059   -102.126732  -35.311355
16.454743  16.266359  0  0.001486   -0.000470  8.885332   64.897043  -74.425472
23.824939  8.844758  0  0.002608   0.000020  -363.109185   -109.709931  -39.021297
24.870822  7.885019  0  0.002732   0.000056  -382.272969   -116.767307  -42.055582
25.910250  6.920390  0  0.002847   0.000084  -400.346191   -123.222855  -44.581427
10.038708  22.772193  0  0.000561   -0.001116  -9.097932   33.930847  7.688767
17.500456  15.439994  0  0.001636   -0.000381  -218.352789   -51.172698  -5.443409
11.085868  21.700343  0  0.000696   -0.001014  -14.206922   29.837065  3.983821
26.943098  5.949981  0  0.002953   0.000107  -108.084381   -46.595913  -152.181172
9.012225  23.880468  0  0.000429   -0.001213  -3.727774   37.832807  11.101378
27.969176  4.973547  0  0.003050   0.000122  -433.154705   -134.310873  -48.105936
28.988239  3.990535  0  0.003137   0.000128  -447.846227   -138.875940  -49.006381
12.140697  20.681219  0  0.000834   -0.000908  -105.358984   2.819367  32.336033
18.549686  14.549226  0  0.001791   -0.000298  -242.023805   -61.525413  -11.377098
13.185964  19.724370  0  0.000974   -0.000804  -129.722732   -8.102456  26.019299
19.595403  13.625499  0  0.001947   -0.000220  -47.175599   15.144747  -97.285243
14.210345  18.828018  0  0.001115   -0.000702  -153.594124   -15.913631  17.651184
20.644874  12.686684  0  0.002101   -0.000151  -287.299919   -80.691369  -22.220948
15.292105  17.997422  0  0.001260   -0.000601  -151.802973   -2.816144  -6.735507
21.696400  11.737796  0  0.002251   -0.000089  -67.724173   -8.527740  -114.099167
22.751691  10.785246  0  0.002395   -0.000034  -330.723203   -97.933526  -33.060285
16.419333  17.250792  0  0.001406   -0.000504  38.584699   79.444383  -74.851266
23.805191  9.829333  0  0.002533   0.000013  -351.274070   -105.891256  -37.391082
24.854217  8.871257  0  0.002662   0.000055  -371.120552   -113.375491  -40.953932
17.473944  16.440717  0  0.001552   -0.000414  -205.136527   -46.680857  -1.778270
25.896974  7.908714  0  0.002784   0.000089  -390.028506   -120.309816  -43.897950
26.933137  6.941138  0  0.002897   0.000118  -105.110129   -47.249547  -149.439179
11.052754  22.801928  0  0.000627   -0.001041  -12.009957   31.413530  5.583434
10.017347  23.886368  0  0.000491   -0.001140  -6.644855   35.223873  9.225323
27.962532  5.967621  0  0.003002   0.000141  -111.601317   -52.111421  -154.529659
28.984920  4.987607  0  0.003097   0.000156  -440.712546   -137.713826  -49.811924
18.527787  15.539451  0  0.001706   -0.000328  -227.757201   -56.392602  -8.300125
12.100310  21.764997  0  0.000764   -0.000939  -95.953245   6.907449  35.125765
13.142770  20.787305  0  0.000902   -0.000836  -118.961057   -3.960717  28.796794
19.580732  14.615851  0  0.001861   -0.000247  -41.768043   20.204119  -92.239602
14.150695  19.864232  0  0.001039   -0.000737  -145.517168   -16.420920  23.577988
20.632379  13.677231  0  0.002015   -0.000174  -273.538125   -75.885917  -19.190155
15.148439  18.980928  0  0.001178   -0.000641  -176.324240   -25.587649  16.027193
21.680894  12.729167  0  0.002166   -0.000108  -296.190177   -84.997209  -24.686422
22.732820  11.773799  0  0.002313   -0.000048  -318.226306   -93.699214  -30.267632
16.316456  18.186076  0  0.001326   -0.000539  17.187598   88.716903  -77.572758
23.786222  10.817100  0  0.002454   0.000005  -339.181032   -101.923443  -35.401569
24.837642  9.858422  0  0.002589   0.000051  -359.501494   -109.757737  -39.573276
17.453396  17.470949  0  0.001468   -0.000447  -192.659242   -44.357470  3.978370
25.883637  8.897695  0  0.002716   0.000092  -379.067614   -117.119223  -43.025140
26.923156  7.932376  0  0.002836   0.000128  -101.954446   -47.523497  -146.307870
27.955880  6.961725  0  0.002947   0.000157  -108.838901   -53.476293  -151.904070
18.509492  16.543635  0  0.001622   -0.000358  -214.370359   -51.911153  -4.761368
11.022605  23.900927  0  0.000554   -0.001066  -9.624403   32.673576  7.256008
28.981596  5.984646  0  0.003050   0.000181  -115.819887   -58.570056  -156.895092
12.061340  22.844890  0  0.000693   -0.000966  -86.519071   10.618822  37.984312
13.103068  21.844979  0  0.000831   -0.000865  -108.033708   0.809360  31.075189
19.568423  15.610539  0  0.001777   -0.000274  -37.295382   24.777206  -86.888999
14.116367  20.900521  0  0.000968   -0.000768  -132.403392   -11.460977  25.648767
15.084903  19.990356  0  0.001102   -0.000674  -164.163787   -26.934064  22.711328
20.625008  14.673792  0  0.001930   -0.000198  -259.716792   -71.011022  -16.552311
21.673468  13.724966  0  0.002081   -0.000127  -283.153119   -80.511903  -21.754144
16.027487  19.103072  0  0.001237   -0.000585  -47.137323   8.111187  -9.066502
22.720532  12.768589  0  0.002230   -0.000064  -305.738028   -89.462459  -27.310041
23.770218  11.807893  0  0.002374   -0.000006  -327.071384   -97.897905  -32.879581
24.821678  10.848283  0  0.002512   0.000046  -347.618029   -105.975449  -37.854747
17.446810  18.568327  0  0.001384   -0.000478  -187.535097   -51.257412  17.316873
25.870289  9.887383  0  0.002644   0.000093  -367.627795   -113.692048  -41.893552
26.913115  8.924092  0  0.002769   0.000134  -98.665448   -47.423328  -142.884671
27.949212  7.955879  0  0.002886   0.000171  -105.875055   -54.414419  -148.906423
16.783072  19.240313  0  0.001284   -0.000539  -248.463095   -81.508419  42.563830
18.500078  17.564053  0  0.001540   -0.000387  -202.598795   -49.360416  0.642779
28.978266  6.981697  0  0.002996   0.000203  -113.282236   -60.719593  -154.390558
12.025583  23.922596  0  0.000620   -0.000992  -76.973758   13.176935  41.096896
13.063478  22.898599  0  0.000760   -0.000893  -97.552351   5.070348  33.526408
14.087218  21.930631  0  0.000897   -0.000795  -120.026556   -5.888695  27.259448
19.559777  16.614308  0  0.001693   -0.000301  -33.677947   29.024023  -81.739482
15.072572  21.000222  0  0.001032   -0.000702  -147.584152   -19.923884  23.283222
20.620645  15.673847  0  0.001846   -0.000221  -246.181409   -66.254546  -13.946471
15.984874  20.081662  0  0.001163   -0.000615  -178.998219   -35.648221  21.078264
21.672265  14.727084  0  0.001997   -0.000148  -270.102188   -75.977667  -19.232938
22.716713  13.768021  0  0.002146   -0.000080  -293.302557   -85.235744  -24.515952
23.760562  12.804540  0  0.002291   -0.000018  -315.099540   -93.886661  -30.162210
24.808279  11.840653  0  0.002432   0.000039  -335.732086   -102.111239  -35.640296
16.896021  20.045272  0  0.001234   -0.000553  -204.993138   -50.618237  23.397082
25.857396  10.879174  0  0.002568   0.000091  -355.920414   -110.087331  -40.453863
26.903033  9.916297  0  0.002698   0.000139  -95.401340   -46.972191  -139.081711
27.942490  8.950338  0  0.002821   0.000182  -102.750225   -54.924698  -145.616282
18.538934  18.603243  0  0.001462   -0.000412  -196.626376   -50.206549  7.686290
28.974925  7.978772  0  0.002936   0.000222  -110.517034   -62.374292  -151.528099
13.026161  23.949749  0  0.000686   -0.000918  -87.447111   8.007517  36.386651
14.055284  22.956033  0  0.000826   -0.000821  -108.676136   -1.063349  29.228226
17.775343  19.740939  0  0.001320   -0.000489  -206.152677   -53.501867  18.381781
19.563562  17.624760  0  0.001612   -0.000327  -31.859079   32.044716  -75.772251
15.062251  22.002745  0  0.000963   -0.000727  -133.993510   -13.838371  24.295405
20.619849  16.680285  0  0.001763   -0.000245  -233.361049   -61.845740  -11.123541
16.014212  21.049171  0  0.001098   -0.000638  -163.836360   -29.068619  21.372436
21.674731  15.732552  0  0.001913   -0.000168  -257.279854   -71.512172  -16.811675
22.719607  14.773876  0  0.002062   -0.000097  -280.889257   -80.981724  -22.121746
23.759267  13.805612  0  0.002209   -0.000031  -303.327001   -89.921450  -27.563923
24.800555  12.838041  0  0.002351   0.000030  -324.056739   -98.259478  -33.214214
25.846597  11.872876  0  0.002490   0.000087  -344.228621   -106.382935  -38.576430
26.893246  10.910001  0  0.002623   0.000140  -92.224200   -46.208918  -135.077688
27.935719  9.945086  0  0.002750   0.000190  -383.795682   -121.955979  -47.139347
16.952229  20.991402  0  0.001170   -0.000573  -181.751064   -39.307871  20.077535
28.971546  8.975995  0  0.002871   0.000237  -107.551318   -63.523206  -148.367198
14.023002  23.978654  0  0.000754   -0.000846  -98.085039   2.530498  31.699035
19.603645  18.649680  0  0.001535   -0.000349  -32.478622   33.668669  -69.604216
15.043207  23.003145  0  0.000893   -0.000751  -121.317971   -8.383774  25.633963
18.694166  19.664615  0  0.001393   -0.000429  -198.719836   -50.598365  10.500049
16.026610  22.029508  0  0.001031   -0.000661  -149.040056   -22.645567  21.827678
20.628998  17.690783  0  0.001682   -0.000268  -222.223448   -58.284359  -7.721195
21.680626  16.743014  0  0.001831   -0.000189  -245.031513   -67.264099  -14.323029
17.878360  20.834013  0  0.001248   -0.000509  -190.887723   -45.251118  16.475757
22.726423  15.783089  0  0.001979   -0.000115  -268.624006   -76.756798  -19.865142
23.764774  14.812796  0  0.002126   -0.000046  -291.681124   -85.970358  -25.320840
24.800447  13.839284  0  0.002270   0.000019  -312.672495   -94.469131  -30.858984
25.840567  12.870558  0  0.002410   0.000081  -332.821202   -102.690403  -36.483966
26.885001  11.905022  0  0.002546   0.000139  -89.347395   -45.181324  -130.691162
27.929108  10.940748  0  0.002677   0.000195  -372.320296   -118.679573  -46.248693
28.968134  9.973339  0  0.002802   0.000249  -392.023552   -126.409610  -50.183861
16.985198  21.984016  0  0.001103   -0.000595  -164.299497   -31.644957  19.523962
15.019618  24.002029  0  0.000823   -0.000775  -109.584412   -3.771727  27.399657
16.024818  23.018956  0  0.000962   -0.000683  -134.939030   -16.599576  22.553758
19.693919  19.691490  0  0.001462   -0.000369  -34.098158   34.682964  -64.146659
20.660406  18.711522  0  0.001604   -0.000289  -213.734135   -55.744861  -4.214109
18.812773  20.754036  0  0.001321   -0.000448  -192.793241   -47.202673  11.228368
21.693529  17.756079  0  0.001750   -0.000210  -234.006028   -63.526667  -11.542543
22.736189  16.796424  0  0.001897   -0.000133  -256.715977   -72.639905  -17.635520
23.774304  15.823232  0  0.002043   -0.000061  -280.176313   -82.040224  -23.216298
24.806658  14.845930  0  0.002188   0.000008  -301.493642   -90.721291  -28.793663
25.841041  13.871355  0  0.002329   0.000073  -321.801738   -99.072502  -34.409876
26.880380  12.902934  0  0.002467   0.000136  -86.748422   -43.953255  -126.252502
27.923496  11.937162  0  0.002601   0.000198  -360.830028   -115.271122  -45.067738
17.935103  21.891385  0  0.001177   -0.000530  -175.502851   -38.446137  16.266519
28.964779  10.971072  0  0.002729   0.000258  -380.625272   -123.288186  -49.550422
17.001346  22.990964  0  0.001034   -0.000616  -148.777575   -24.990402  19.715428
16.014202  24.009768  0  0.000893   -0.000706  -121.856000   -10.999597  23.574865
19.785243  20.752738  0  0.001389   -0.000387  -34.360644   36.807272  -60.108667
20.718442  19.742387  0  0.001529   -0.000309  -207.386738   -53.713256  -1.358805
21.719562  18.775263  0  0.001672   -0.000229  -224.721734   -60.425138  -8.706411
22.750433  17.811414  0  0.001816   -0.000151  -245.572300   -68.797730  -15.281533
23.786510  16.837211  0  0.001962   -0.000076  -268.910479   -78.163771  -21.175959
24.816657  15.855540  0  0.002106   -0.000004  -290.465983   -86.993135  -26.845811
18.886078  21.829775  0  0.001248   -0.000468  -181.728158   -42.410221  11.911515
25.847008  14.876621  0  0.002248   0.000065  -311.074986   -95.520255  -32.541179
26.880790  13.903168  0  0.002387   0.000131  -84.469531   -42.550004  -121.667596
27.920304  12.935388  0  0.002523   0.000197  -349.658816   -111.849916  -43.692243
17.970688  22.937589  0  0.001106   -0.000551  -160.692830   -32.167575  16.542516
28.961899  11.969066  0  0.002654   0.000263  -369.170206   -120.023961  -48.702259
17.005804  23.996888  0  0.000965   -0.000638  -134.541871   -18.806710  20.223911
20.785822  20.787009  0  0.001455   -0.000327  -200.898151   -51.321971  0.718987
19.858155  21.817481  0  0.001317   -0.000406  -33.246725   39.491242  -56.326092
21.760815  19.799984  0  0.001596   -0.000248  -216.907894   -57.766145  -6.148634
22.772188  18.829598  0  0.001738   -0.000169  -235.560995   -65.339505  -12.909647
23.801732  17.852391  0  0.001881   -0.000092  -258.114701   -74.428278  -19.091218
24.829011  16.868231  0  0.002025   -0.000018  -279.619031   -83.292248  -24.966065
25.856319  15.884420  0  0.002167   0.000054  -300.527687   -91.989511  -30.749586
26.885521  14.906839  0  0.002306   0.000125  -82.330259   -40.979913  -117.266422
18.937870  22.896711  0  0.001177   -0.000488  -169.569545   -37.395758  12.715467
27.920529  13.935133  0  0.002443   0.000195  -338.954612   -108.485844  -42.228922
28.960201  12.967850  0  0.002577   0.000265  -358.004148   -116.729249  -47.680548
17.992095  23.972220  0  0.001037   -0.000572  -146.554711   -26.230957  17.048656
20.848907  21.837149  0  0.001383   -0.000345  -193.346493   -48.459753  2.466290
21.810585  20.832872  0  0.001521   -0.000266  -209.508446   -55.117954  -4.027450
19.915585  22.883179  0  0.001246   -0.000425  -30.778270   42.901607  -52.999960
23.821221  18.869214  0  0.001803   -0.000109  -248.012842   -70.905841  -17.007503
22.802896  19.850332  0  0.001661   -0.000187  -226.677306   -62.233799  -10.666560
24.843463  17.881965  0  0.001945   -0.000032  -269.078436   -79.661262  -23.075505
25.867639  16.894823  0  0.002086   0.000043  -290.134282   -88.471082  -29.004233
26.892930  15.912531  0  0.002226   0.000116  -80.280172   -39.214091  -112.892299
27.923738  14.937239  0  0.002364   0.000189  -328.646272   -105.181578  -40.769323
18.975099  23.951841  0  0.001108   -0.000508  -157.099751   -32.452752  13.660761
28.960200  13.967359  0  0.002499   0.000264  -347.304998   -113.468756  -46.525196
21.861005  21.870314  0  0.001449   -0.000284  -201.808273   -52.302956  -2.141697
20.904345  22.891937  0  0.001313   -0.000364  -184.914535   -45.301266  4.141150
23.845637  19.887033  0  0.001726   -0.000126  -238.645239   -67.604930  -14.983131
24.860355  18.896728  0  0.001866   -0.000047  -258.984690   -76.146890  -21.192803
22.840013  20.875207  0  0.001586   -0.000205  -218.480931   -59.300193  -8.646743
25.880458  17.906172  0  0.002007   0.000030  -279.940630   -84.978263  -27.248628
26.901937  16.920293  0  0.002146   0.000106  -78.213385   -37.251233  -108.678941
19.961651  23.943430  0  0.001177   -0.000445  -27.481361   46.501683  -49.709220
27.928836  15.940805  0  0.002284   0.000182  -318.573275   -101.885231  -39.273169
28.961711  14.968109  0  0.002420   0.000260  -337.040109   -110.244056  -45.265454
24.879888  19.911891  0  0.001790   -0.000063  -249.397115   -72.770076  -19.329815
23.873852  20.906624  0  0.001651   -0.000142  -229.809782   -64.450001  -13.064633
25.894648  18.918326  0  0.001929   0.000016  -270.012233   -81.534693  -25.491793
21.908491  22.912086  0  0.001379   -0.000302  -193.697031   -49.357883  -0.298390
22.879381  21.902870  0  0.001514   -0.000222  -210.503238   -56.404386  -6.751202
26.912028  17.928862  0  0.002067   0.000094  -76.116657   -35.090473  -104.522482
20.953314  23.946214  0  0.001244   -0.000382  -32.277924   37.493908  -53.918669
27.935063  16.945855  0  0.002205   0.000173  -308.662913   -98.579284  -37.740196
28.964204  15.969686  0  0.002341   0.000253  -327.052509   -107.013238  -43.901655
24.901565  20.927766  0  0.001715   -0.000079  -240.242405   -69.507419  -17.502752
25.910102  19.930718  0  0.001852   0.000001  -260.383661   -78.154049  -23.727660
23.903811  21.927591  0  0.001579   -0.000159  -221.245212   -61.363653  -11.202697
26.922943  18.938086  0  0.001990   0.000081  -73.972338   -32.750240  -100.463942
22.918511  22.933411  0  0.001444   -0.000240  -202.555571   -53.526603  -4.850253
27.942004  17.951520  0  0.002127   0.000162  -298.888318   -95.256954  -36.154117
21.953459  23.955360  0  0.001311   -0.000320  -37.154904   28.710712  -58.497707
28.967305  16.972087  0  0.002263   0.000244  -317.262335   -103.760352  -42.443536
25.926544  20.943442  0  0.001778   -0.000014  -251.034178   -74.832838  -21.960816
24.924468  21.944271  0  0.001642   -0.000096  -231.393803   -66.322785  -15.684777
26.934488  19.947499  0  0.001914   0.000067  -71.790205   -30.248898  -96.468645
23.934235  22.950137  0  0.001508   -0.000177  -212.841560   -58.331521  -9.316967
27.949408  18.957671  0  0.002050   0.000149  -289.253364   -91.926103  -34.524381
22.957631  23.965685  0  0.001376   -0.000257  -194.717567   -50.773759  -2.793022
28.970783  17.974850  0  0.002185   0.000233  -307.616381   -100.477374  -40.898832
25.943599  21.956487  0  0.001705   -0.000031  -241.917716   -71.560320  -20.176569
26.946498  20.957117  0  0.001839   0.000052  -69.575202   -27.608056  -92.544964
24.948044  22.961612  0  0.001572   -0.000113  -222.787457   -63.207547  -13.827399
27.957089  19.963972  0  0.001974   0.000135  -279.764679   -88.593563  -32.849763
23.965504  23.974079  0  0.001440   -0.000194  -204.678900   -55.422623  -7.310908
28.974495  18.977894  0  0.002109   0.000221  -298.104010   -97.170922  -39.281543
26.958827  21.966942  0  0.001767   0.000036  -67.334901   -24.848921  -88.679900
25.961112  22.970033  0  0.001634   -0.000048  -233.011872   -68.336984  -18.344309
27.964947  20.970416  0  0.001900   0.000120  -270.433327   -85.269379  -31.137466
24.972679  23.979970  0  0.001503   -0.000130  -214.462951   -60.199536  -11.869198
28.978333  19.981034  0  0.002034   0.000206  -288.718617   -93.848681  -37.603935
26.971478  22.977147  0  0.001696   0.000019  -65.076154   -21.996605  -84.857741
27.972930  21.977016  0  0.001828   0.000104  -261.265550   -81.961606  -29.389445
25.979494  23.984356  0  0.001566   -0.000065  -224.336936   -65.185969  -16.417493
28.982241  20.984257  0  0.001960   0.000190  -279.469860   -90.523977  -35.880444
27.981084  22.983929  0  0.001757   0.000087  -252.268246   -78.677871  -27.596429
26.984839  23.988009  0  0.001627   0.000002  -62.812435   -19.089142  -81.048374
28.986194  21.987575  0  0.001888   0.000174  -270.365355   -87.209406  -34.124058
27.989757  23.991443  0  0.001687   0.000070  -243.441015   -75.420862  -25.696301
28.990217  22.991090  0  0.001817   0.000157  -261.416651   -83.918103  -32.344399
28.994489  23.995031  0  0.001748   0.000139  -252.684406   -80.675012  -30.536733
0.000000  10.000000  0  -0.000000   -0.001360  26.645866   88.819554  114.602172
0.604836  9.984044  0  0.000151   -0.001358  128.397421   319.696245  -124.315855
1.208107  9.934899  0  0.000302   -0.001349  -57.033803   29.847656  109.480228
1.807523  9.850873  0  0.000453   -0.001336  171.649140   285.094605  -128.222155
2.400619  9.730658  0  0.000604   -0.001317  201.537811   322.398873  -134.101851
2.984824  9.573429  0  0.000754   -0.001291  -193.064601   -81.916451  116.386277
3.557555  9.378920  0  0.000902   -0.001261  234.215606   395.008093  -151.566352
4.116326  9.147469  0  0.001048   -0.001224  243.122402   422.982092  -167.450970
4.658847  8.880026  0  0.001189   -0.001183  -298.614409   -161.978990  123.647523
5.183120  8.578109  0  0.001327   -0.001138  217.138038   410.964365  -186.104611
5.687507  8.243731  0  0.001461   -0.001089  185.461576   399.560749  -196.323974
6.170774  7.879295  0  0.001590   -0.001035  -368.776830   -223.735772  142.356588
6.632101  7.487469  0  0.001712   -0.000978  107.948814   360.010749  -220.446863
7.071068  7.071068  0  0.001826   -0.000919  139.899121   322.016773  -222.424362
7.487469  6.632101  0  0.001935   -0.000858  71.102043   274.929158  -218.020433
7.879295  6.170774  0  0.002038   -0.000794  -453.922816   -233.890430  153.995562
8.243731  5.687507  0  0.002134   -0.000726  -39.999353   209.984229  -237.361262
8.578109  5.183120  0  0.002222   -0.000658  -92.948668   170.302389  -241.117246
8.880026  4.658847  0  0.002304   -0.000588  -399.048464   -217.836093  180.615595
9.147469  4.116326  0  0.002377   -0.000516  -262.863781   75.417078  -249.317596
9.378920  3.557555  0  0.002440   -0.000443  -206.776006   63.382808  -249.651758
9.573429  2.984824  0  0.002494   -0.000370  -273.829081   -153.563265  198.033476
9.730658  2.400619  0  0.002540   -0.000296  -316.212436   -20.763661  -230.544408
9.850873  1.807523  0  0.002575   -0.000222  -400.663232   -65.806916  -230.255708
9.934899  1.208107  0  0.002599   -0.000148  -163.212486   -80.969892  219.516189
9.984044  0.604836  0  0.002614   -0.000074  -572.913307   -155.250241  -219.850892
10.000000  0.000000  0  0.002619   0.000000  -625.384823   -187.615447  -222.897779
10.599970  0.000000  0  0.002637   -0.000000  -264.225314   -79.267594  -228.127935
11.199940  0.000000  0  0.002650   0.000000  172.187003   51.656101  -60.008075
11.799910  0.000000  0  0.002660   -0.000000  691.512386   207.453716  -13.792429
12.399880  0.000000  0  0.002667   -0.000000  -153.347400   -46.004220  -40.844740
0.000000  12.399880  0  -0.000000   -0.001464  103.223193   344.077310  30.827413
0.000000  11.799910  0  0.000000   -0.001448  -78.815739   -262.719130  62.460072
0.000000  11.199940  0  0.000000   -0.001428  -17.075855   -56.919518  134.574649
